,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
83,Jacksonville,8,ASun,20-13,+2.75,102.2,183,99.5,106,68.0,71,+.043,71,-2.07,203,101.2,217,103.3,183,+6.53,39,84
84,Coastal Carolina,7,BSth,28-7,+2.51,101.8,185,99.3,102,63.1,281,+.022,108,-12.29,340,95.7,332,108.0,346,-8.03,331,85
85,East Tennessee St.,16,ASun,20-15,+2.47,100.9,199,98.4,93,66.8,125,-.004,179,-1.26,186,102.1,187,103.3,185,+8.97,13,86
86,UC Santa Barbara,15,BW,20-10,+2.11,100.0,212,97.9,86,66.3,150,+.125,3,-1.00,182,102.8,170,103.8,202,+3.46,77,87
87,Morgan St.,15,MEAC,27-10,+1.58,105.5,135,104.0,203,68.6,62,+.078,24,-7.71,302,98.2,300,105.9,301,+0.13,143,88
88,North Texas,15,SB,24-9,-0.47,103.4,164,103.8,199,67.4,99,+.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245,89
89,Troy,7,SB,20-13,-0.69,105.1,144,105.8,236,66.0,175,+.082,18,-1.33,187,103.2,161,104.5,240,+8.99,12,90
90,Robert Morris,15,NEC,23-12,-0.97,99.9,216,100.8,132,66.1,170,+.074,27,-7.18,293,98.1,305,105.3,272,+3.47,75,91
91,Lehigh,16,Pat,22-11,-0.97,105.6,134,106.6,249,68.9,48,+.018,116,-10.02,326,96.8,322,106.8,330,-8.95,340,92
92,Quinnipiac,8,NEC,23-10,-1.01,103.5,160,104.5,212,67.7,81,-.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,93
93,Stony Brook,8,AE,22-10,-1.12,102.3,179,103.4,183,65.1,217,+.052,55,-7.82,306,97.8,308,105.6,286,-7.89,330,94
94,Winthrop,16,BSth,19-14,-5.63,90.7,320,96.3,65,64.0,259,+.049,59,-7.35,297,98.6,290,106.0,309,+6.90,33,95
95,Arkansas Pine Bluff,16,SWAC,18-16,-6.44,93.1,303,99.5,107,65.1,215,+.053,50,-7.62,300,96.4,324,104.0,213,+17.98,1,96
96,Jackson St.,8,SWAC,19-13,-11.38,93.5,299,104.9,223,64.1,253,+.143,2,-11.44,336,94.5,341,105.9,306,+5.70,48,97
0,Ohio St.,1,B10,34-3,+33.47,125.0,1,91.5,12,63.8,250,+.031,103,+8.82,26,108.9,17,100.0,45,-4.08,266,1
1,Duke,1,ACC,32-5,+28.42,119.7,5,91.3,9,68.6,40,+.017,140,+8.43,30,107.3,36,98.9,15,+3.48,64,2
2,Kansas,1,B12,35-3,+28.38,118.9,6,90.6,6,68.4,42,+.060,38,+7.75,32,108.2,28,100.5,61,-0.29,164,3
3,Pittsburgh,1,BE,28-6,+27.08,120.6,4,93.5,24,61.8,315,-.023,236,+8.17,31,107.6,32,99.4,24,-3.68,254,4
4,Texas,4,B12,28-8,+25.93,115.5,21,89.6,4,65.5,161,-.058,307,+7.61,35,107.5,34,99.9,37,+0.60,143,5
5,Wisconsin,4,B10,25-9,+25.84,122.3,2,96.5,52,56.9,344,-.003,191,+10.81,11,110.0,9,99.2,20,-3.58,253,6
6,Kentucky,4,SEC,29-9,+25.82,117.8,8,92.0,16,65.0,184,-.044,285,+9.81,18,108.4,23,98.5,10,+4.46,52,7
7,San Diego St.,2,MWC,34-3,+24.98,114.1,28,89.1,2,62.3,306,+.059,43,+7.48,38,107.6,31,100.1,48,+4.10,56,8
8,Purdue,3,B10,26-8,+24.79,115.9,18,91.1,8,66.0,136,+.007,161,+10.16,14,108.8,18,98.7,12,+1.21,120,9
9,Connecticut,3,BE,32-9,+23.93,115.8,19,91.9,15,64.5,221,+.048,58,+12.78,2,110.1,8,97.4,2,-0.77,179,10
10,Notre Dame,2,BE,27-7,+23.25,120.9,3,97.7,66,63.1,277,+.074,24,+9.92,17,108.2,27,98.3,6,-3.83,257,11
11,BYU,3,MWC,32-5,+23.22,117.5,11,94.3,29,70.2,17,+.055,46,+7.04,43,106.8,49,99.8,34,+3.59,62,12
12,Syracuse,3,BE,27-8,+22.49,114.9,24,92.4,17,64.6,212,+.032,99,+9.03,23,108.3,24,99.3,23,-2.31,215,13
13,Louisville,4,BE,25-10,+22.26,111.4,52,89.2,3,66.8,88,-.037,269,+8.77,27,108.3,26,99.5,27,-5.13,289,14
14,North Carolina,2,ACC,29-8,+22.18,111.8,49,89.6,5,70.6,15,+.064,33,+11.14,8,109.9,11,98.8,14,+6.01,36,15
15,Washington,7,P10,24-11,+21.69,117.7,10,96.0,49,69.9,21,-.099,334,+7.21,40,106.9,46,99.7,30,+1.07,122,16
16,Florida,2,SEC,29-8,+20.61,115.8,20,95.2,38,62.5,300,+.038,84,+7.73,33,106.8,47,99.1,19,+1.55,110,17
17,Illinois,9,B10,20-14,+20.14,113.3,34,93.1,23,64.8,202,-.074,322,+12.29,6,110.6,5,98.3,8,+3.15,68,18
18,West Virginia,5,BE,21-12,+20.11,114.9,23,94.8,35,62.5,298,-.018,227,+12.70,3,111.0,1,98.3,7,+7.10,21,19
19,Arizona,5,P10,30-8,+19.65,117.4,12,97.8,67,65.3,170,+.064,32,+7.69,34,107.7,30,100.0,41,-0.36,166,20
20,Cincinnati,6,BE,26-9,+19.41,111.1,55,91.7,13,62.6,293,+.040,80,+6.23,55,106.8,48,100.6,64,-9.35,334,21
21,Utah St.,12,WAC,30-4,+19.32,111.2,54,91.8,14,62.4,302,+.033,93,-0.29,160,103.8,142,104.1,186,-2.40,217,22
22,Belmont,13,ASun,30-5,+18.48,112.6,40,94.1,28,68.4,44,-.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,23
23,George Mason,8,CAA,27-7,+18.30,114.1,29,95.8,45,64.5,217,+.028,108,+2.06,105,105.0,93,103.0,135,+0.66,140,24
24,Clemson,12,ACC,22-12,+18.16,109.6,71,91.5,11,63.9,248,-.087,329,+6.99,45,106.7,53,99.7,33,-2.81,230,25
25,Marquette,11,BE,22-15,+18.14,115.5,22,97.3,62,66.2,116,-.058,306,+11.06,9,109.4,13,98.4,9,-5.91,308,26
26,Wichita St.,4,MVC,29-8,+17.94,113.9,31,95.9,48,64.9,193,-.041,280,+0.89,133,102.9,181,102.0,96,-4.72,279,27
27,Villanova,9,BE,21-12,+17.83,114.9,25,97.0,59,65.0,182,-.040,278,+9.07,21,108.3,25,99.3,22,-0.79,181,28
28,UNLV,8,MWC,24-9,+17.75,110.6,57,92.9,21,66.4,110,+.003,170,+5.99,58,106.2,66,100.2,52,+1.85,98,29
29,Michigan,8,B10,21-14,+17.69,112.8,39,95.1,37,61.5,322,-.014,218,+12.00,7,110.7,4,98.7,13,-1.19,189,30
30,Georgetown,6,BE,21-11,+17.65,114.2,27,96.6,55,63.4,265,+.048,60,+12.51,4,110.2,6,97.7,3,+5.80,39,31
31,Kansas St.,5,B12,23-11,+17.42,111.1,56,93.6,25,66.4,106,+.010,149,+9.23,19,108.5,21,99.3,21,+0.73,135,32
32,Vanderbilt,5,SEC,23-11,+17.33,116.6,16,99.2,87,66.1,125,-.050,296,+6.66,50,106.5,60,99.8,35,+2.52,84,33
33,Temple,7,A10,26-8,+16.84,110.5,60,93.7,26,64.2,232,+.014,144,+4.04,79,105.5,82,101.5,82,+5.83,38,34
34,Florida St.,10,ACC,23-11,+16.76,104.5,147,87.7,1,66.7,95,-.017,225,+7.01,44,107.1,41,100.1,46,-1.82,204,35
35,Butler,8,Horz,28-10,+16.46,112.3,43,95.9,46,63.5,262,+.033,94,+6.11,57,106.4,61,100.3,54,+6.67,26,36
36,Gonzaga,11,WCC,25-10,+16.45,112.1,45,95.6,44,66.1,126,-.007,199,+3.82,80,106.4,62,102.6,115,+4.50,51,37
37,Xavier,6,A10,24-8,+16.02,112.8,37,96.8,58,64.3,229,+.035,89,+4.49,73,105.4,85,100.9,72,+6.02,35,38
38,Richmond,12,A10,29-8,+16.01,112.6,41,96.5,54,62.1,309,+.052,52,+3.11,91,104.8,104,101.7,89,+1.00,124,39
39,Virginia Tech,1,ACC,22-12,+15.91,109.7,70,93.7,27,63.7,253,-.029,252,+6.40,53,106.5,57,100.1,47,-0.08,158,40
40,St. John's,6,BE,21-12,+15.87,111.2,53,95.3,40,66.0,133,+.047,62,+10.98,10,110.0,10,99.0,18,+1.69,104,41
41,Missouri,11,B12,23-11,+15.54,113.4,33,97.8,68,70.7,14,-.013,213,+6.50,52,106.9,44,100.4,59,-4.76,281,42
42,Saint Mary's,2,WCC,25-9,+15.49,117.2,13,101.7,127,64.9,190,-.027,246,+1.46,120,104.7,105,103.2,147,+1.30,116,43
43,Michigan St.,10,B10,19-15,+15.08,109.5,73,94.4,30,65.0,186,+.010,152,+13.70,1,111.0,2,97.3,1,+6.70,25,44
44,Penn St.,10,B10,19-15,+14.88,113.1,35,98.3,76,59.4,339,+.037,85,+12.46,5,110.7,3,98.3,5,-0.62,172,45
45,New Mexico,4,MWC,22-13,+14.70,111.9,48,97.2,61,64.9,191,-.070,318,+5.15,68,106.2,64,101.1,77,-1.74,201,46
46,Old Dominion,9,CAA,27-7,+14.66,110.0,64,95.4,41,60.4,330,+.059,41,+2.38,100,105.2,91,102.8,126,+2.76,78,47
47,Texas A&amp;M;,7,B12,24-9,+14.62,110.0,65,95.4,42,60.9,328,+.050,57,+5.43,67,105.9,72,100.5,62,-7.50,323,48
48,Northwestern,4,B10,20-14,+14.03,116.8,15,102.7,152,62.8,283,+.008,157,+8.91,25,108.6,20,99.7,29,-7.70,325,49
49,Alabama,1,SEC,25-12,+13.70,104.6,144,90.9,7,63.9,245,-.003,190,+3.28,87,104.8,102,101.5,84,-5.62,302,50
50,UCLA,7,P10,23-11,+13.57,108.7,80,95.1,36,65.5,163,+.033,95,+6.92,46,107.3,38,100.4,56,+0.26,153,51
51,VCU,11,CAA,28-12,+13.49,112.0,47,98.5,78,65.6,156,+.021,128,+4.79,70,105.8,74,101.0,75,+2.26,89,52
52,Colorado,1,B12,24-14,+13.45,117.7,9,104.3,191,66.8,92,-.027,247,+6.15,56,106.5,58,100.3,55,-7.18,320,53
53,Oakland,13,Sum,25-10,+13.31,118.6,7,105.3,221,71.1,9,+.021,129,+2.01,106,106.0,68,104.0,180,+14.82,1,54
54,USC,11,P10,19-15,+13.29,107.9,91,94.6,33,61.7,318,-.050,294,+7.56,36,107.8,29,100.2,53,+2.66,81,55
55,Washington St.,2,P10,22-13,+12.78,108.1,88,95.3,39,67.4,65,+.002,179,+6.91,47,107.3,35,100.4,60,+0.35,149,56
56,Miami FL,2,ACC,21-15,+12.59,112.8,38,100.2,105,64.4,228,-.050,295,+6.36,54,106.4,63,100.0,44,-1.93,208,57
57,Tennessee,9,SEC,19-15,+12.41,108.0,90,95.6,43,66.1,131,-.013,214,+9.07,22,108.6,19,99.6,28,+6.45,27,58
58,Georgia,10,SEC,21-12,+12.24,108.2,86,95.9,47,63.5,261,-.003,193,+5.83,61,106.2,65,100.4,58,-0.69,176,59
59,Nebraska,5,B12,19-13,+11.82,104.9,133,93.1,22,62.2,308,-.049,292,+4.21,77,105.6,80,101.4,80,-11.74,343,60
60,UAB,12,CUSA,22-9,+11.64,108.8,78,97.2,60,61.8,314,+.025,118,+2.16,103,104.3,121,102.1,98,-2.02,210,61
61,Boston College,1,ACC,21-13,+11.36,116.8,14,105.5,225,62.8,286,+.048,61,+6.90,49,106.8,50,99.9,38,+0.89,126,62
62,Cleveland St.,2,Horz,27-9,+11.06,109.1,74,98.0,72,65.0,185,+.032,101,+1.78,111,104.6,109,102.8,123,+2.34,88,63
63,Missouri St.,3,MVC,26-9,+11.06,114.0,30,102.9,157,62.0,311,+.025,119,+0.71,137,103.3,163,102.6,116,-1.53,198,64
64,College of Charleston,6,SC,26-11,+10.99,114.5,26,103.5,173,65.9,146,-.014,217,-0.11,155,103.6,150,103.7,169,+4.59,50,65
65,Harvard,6,Ivy,23-7,+10.61,112.4,42,101.8,129,63.4,264,+.051,53,-0.28,159,103.7,149,103.9,179,+3.07,71,66
66,UTEP,5,CUSA,25-10,+10.39,105.0,132,94.6,32,66.4,107,-.009,203,+0.30,148,103.7,148,103.4,154,-3.76,256,67
67,Oklahoma St.,3,B12,20-14,+10.22,106.7,104,96.5,53,64.5,218,+.041,78,+7.04,42,106.9,43,99.9,40,-2.51,220,68
68,California,4,P10,18-15,+10.02,109.9,68,99.8,99,67.5,61,+.036,87,+8.97,24,108.5,22,99.5,25,+6.17,32,69
69,Mississippi,5,SEC,20-14,+9.91,113.0,36,103.1,162,66.0,138,-.042,283,+3.13,89,104.1,127,101.0,74,-2.60,222,70
70,Colorado St.,3,MWC,19-13,+9.55,108.6,81,99.1,84,66.1,132,+.002,173,+5.56,64,106.2,67,100.6,66,+0.51,146,71
71,Princeton,13,Ivy,25-7,+9.09,107.2,97,98.1,75,62.6,292,+.091,15,-0.72,166,104.0,136,104.7,219,+0.33,150,72
72,Wofford,14,SC,21-13,+8.17,112.3,44,104.2,189,63.2,275,-.024,239,-0.59,164,104.0,134,104.6,214,+6.96,23,73
73,Morehead St.,13,OVC,25-10,+7.01,105.6,119,98.6,80,63.4,267,+.023,125,-2.89,226,102.2,210,105.1,238,+2.66,80,74
74,Memphis,12,CUSA,25-10,+6.98,104.5,146,97.6,65,67.6,59,+.117,9,+2.11,104,104.8,100,102.7,121,-4.74,280,75
75,Long Beach St.,7,BW,22-12,+6.66,106.7,103,100.1,103,68.7,39,+.060,40,+1.86,109,104.0,132,102.2,101,+12.23,6,76
76,Bucknell,14,Pat,25-9,+6.57,105.8,116,99.2,88,64.5,216,+.068,28,-3.41,239,102.7,187,106.1,299,+1.56,109,77
77,Dayton,3,A10,22-14,+6.47,104.8,137,98.3,77,65.2,175,+.062,36,+3.65,82,104.3,117,100.7,68,-0.15,159,78
78,Kent St.,7,MAC,25-12,+6.25,105.7,117,99.5,92,66.4,111,+.052,50,+0.43,143,103.5,157,103.0,141,+0.86,127,79
79,Fairfield,6,MAAC,25-8,+5.88,98.7,257,92.8,19,65.2,176,+.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299,80
80,Indiana St.,14,MVC,20-14,+5.45,102.8,183,97.4,63,65.0,189,+.051,55,+3.40,85,105.8,75,102.4,108,+2.76,79,81
81,LIU Brooklyn,15,NEC,27-6,+5.43,109.6,72,104.2,190,73.3,4,+.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,82
82,Coastal Carolina,8,BSth,28-6,+4.52,104.9,134,100.4,110,65.8,149,+.101,12,-6.53,312,99.6,307,106.2,302,-4.21,269,83
83,Akron,15,MAC,23-13,+4.09,103.7,163,99.6,94,65.9,144,+.043,74,-1.70,187,102.5,201,104.2,188,-0.43,169,84
84,Northern Colorado,15,BSky,21-11,+4.05,106.3,109,102.2,138,66.6,101,+.023,124,-2.41,210,102.4,203,104.8,227,+2.87,76,85
85,Vermont,7,AE,23-9,+3.36,102.4,187,99.1,83,64.5,219,+.062,34,-6.02,303,99.5,309,105.5,264,+0.26,154,86
86,UC Santa Barbara,15,BW,18-14,+3.15,103.7,164,100.5,112,64.1,241,+.002,174,+0.29,149,104.1,126,103.9,175,+6.12,33,87
87,Murray St.,6,OVC,23-9,+3.01,105.0,131,102.0,131,62.4,301,+.040,81,-5.10,283,100.5,278,105.6,272,-2.62,224,88
88,Saint Peter's,14,MAAC,20-14,+2.73,95.2,294,92.5,18,64.1,240,+.073,26,+0.88,134,103.2,166,102.3,105,+4.62,49,89
89,Milwaukee,5,Horz,19-14,+2.69,104.8,135,102.1,137,65.4,167,+.119,7,+3.12,90,106.0,69,102.9,130,+2.34,87,90
90,UNC Asheville,16,BSth,20-14,+1.91,101.9,197,100.0,102,67.4,66,-.011,207,-3.97,252,101.1,254,105.1,237,+7.07,22,91
91,Boston University,16,AE,21-14,-0.50,103.4,169,103.9,186,62.6,291,+.045,65,-4.62,268,100.5,282,105.1,234,+0.49,147,92
92,Florida Atlantic,7,SB,21-11,-1.94,102.9,181,104.8,209,62.4,303,+.134,4,-2.90,227,103.0,175,105.9,286,+3.44,65,93
93,McNeese St.,8,Slnd,21-12,-3.88,105.5,122,109.4,288,65.1,180,+.083,21,-6.24,308,99.8,305,106.0,290,+1.89,96,94
94,Hampton,16,MEAC,24-9,-4.21,94.4,304,98.7,81,66.1,129,+.108,11,-10.70,337,97.4,331,108.1,338,-4.84,283,95
95,Arkansas Little Rock,16,SB,19-17,-4.53,101.1,215,105.6,229,64.1,236,+.032,98,-3.85,251,102.2,211,106.1,293,+0.85,129,96
96,UTSA,16,Slnd,20-14,-5.32,101.8,201,107.1,248,66.7,98,+.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,97
97,Texas Southern,8,SWAC,19-13,-10.37,93.2,311,103.5,175,64.8,197,+.137,2,-9.84,331,96.0,339,105.9,284,+8.93,14,98
98,Bethune Cookman,8,MEAC,21-13,-12.02,100.0,234,112.1,322,61.0,327,+.148,1,-9.32,327,97.3,332,106.6,318,+1.56,108,99
99,Alabama St.,16,SWAC,17-18,-13.19,92.8,318,106.0,235,63.6,256,+.032,100,-11.26,338,94.9,341,106.1,298,+6.29,31,100
0,Kentucky,1,SEC,38-2,+32.59,122.2,2,89.6,7,65.4,150,+.032,86,+7.99,26,106.8,35,98.8,12,-1.06,189,1
1,Ohio St.,2,B10,31-8,+30.07,118.1,6,88.1,4,66.9,88,-.050,287,+10.10,4,108.9,3,98.8,13,-3.34,253,2
2,Michigan St.,1,B10,29-8,+27.87,114.7,17,86.9,2,64.3,209,-.027,244,+10.21,3,108.6,6,98.4,7,-1.07,190,3
3,Kansas,2,B12,32-7,+26.91,114.0,23,87.1,3,66.3,111,+.027,101,+11.15,1,108.8,4,97.6,1,+5.21,38,4
4,Syracuse,1,BE,34-3,+26.04,117.7,7,91.7,16,64.4,202,+.060,37,+7.98,27,107.0,29,99.0,19,-2.11,216,5
5,North Carolina,1,ACC,32-6,+25.44,116.1,12,90.7,11,70.9,10,+.016,134,+7.41,30,107.2,27,99.8,40,+1.89,100,6
6,Missouri,2,B12,30-5,+25.28,125.1,1,99.8,111,65.4,152,+.017,130,+5.80,51,105.7,60,99.9,44,-6.18,315,7
7,Wisconsin,4,B10,26-10,+24.09,113.7,25,89.6,8,57.5,345,-.018,216,+8.80,9,107.6,15,98.8,11,-3.88,262,8
8,Indiana,4,B10,27-9,+22.55,120.2,4,97.6,72,66.7,92,+.007,155,+8.41,15,107.4,19,99.0,16,-4.96,295,9
9,Florida,7,SEC,26-11,+22.47,120.4,3,98.0,80,64.2,210,-.043,270,+7.18,34,105.4,65,98.2,3,-1.67,204,10
10,Wichita St.,5,MVC,27-6,+22.36,116.1,11,93.8,26,65.7,134,-.017,213,+3.97,78,105.1,73,101.2,92,+3.50,71,11
11,Memphis,8,CUSA,26-9,+21.90,114.2,22,92.3,17,67.5,60,-.064,307,+5.10,62,104.9,78,99.8,41,+6.96,22,12
12,Baylor,3,B12,30-8,+21.29,116.0,13,94.7,34,65.6,138,+.059,40,+9.61,7,108.1,10,98.5,8,-2.70,236,13
13,Saint Louis,9,A10,26-8,+21.20,111.9,34,90.7,12,61.9,303,-.056,301,+4.36,71,105.0,76,100.6,69,-2.55,231,14
14,Georgetown,3,BE,24-9,+21.05,111.2,45,90.1,9,62.1,294,-.014,202,+8.32,18,107.3,22,99.0,18,-1.04,188,15
15,Vanderbilt,5,SEC,25-11,+20.90,115.6,14,94.7,35,64.7,188,-.048,280,+8.48,13,107.7,14,99.2,24,+3.03,79,16
16,Louisville,4,BE,30-10,+20.67,106.2,112,85.5,1,66.1,115,+.031,91,+10.06,5,108.6,5,98.6,9,+0.11,149,17
17,Marquette,3,BE,27-8,+20.22,111.5,40,91.3,14,70.0,15,+.042,67,+8.24,20,106.6,39,98.3,6,-0.95,187,18
18,Duke,2,ACC,27-7,+19.70,117.7,8,98.0,79,66.4,108,+.057,45,+8.18,22,107.3,25,99.1,23,+7.68,17,19
19,New Mexico,5,MWC,28-7,+19.45,110.8,51,91.4,15,65.5,141,+.003,165,+2.65,106,103.9,122,101.3,100,-4.16,273,20
20,Gonzaga,7,WCC,26-7,+18.39,113.1,30,94.7,33,64.8,183,-.018,218,+2.08,116,104.9,81,102.8,158,+1.05,126,21
21,Michigan,4,B10,24-10,+17.52,114.3,19,96.8,56,60.1,330,+.058,42,+10.65,2,109.0,2,98.3,4,-0.11,161,22
22,Kansas St.,8,B12,22-11,+17.52,109.8,59,92.3,18,66.5,97,-.024,231,+7.98,28,107.0,28,99.1,21,-3.29,251,23
23,Florida St.,3,ACC,25-10,+17.14,107.6,89,90.4,10,66.6,95,+.034,80,+7.54,29,106.9,33,99.4,26,+0.82,132,24
24,Belmont,14,ASun,27-8,+16.96,117.1,9,100.1,121,67.2,72,-.017,214,-0.32,162,103.4,148,103.7,182,+4.69,44,25
25,Iowa St.,8,B12,23-11,+16.69,113.9,24,97.2,66,65.8,128,-.004,184,+7.22,32,107.0,30,99.8,39,-4.08,271,26
26,Alabama,9,SEC,21-12,+16.69,106.1,115,89.5,6,61.9,302,-.067,314,+7.07,35,107.4,18,100.3,57,+3.98,62,27
27,Creighton,8,MVC,29-6,+16.47,119.2,5,102.7,166,65.9,125,+.079,20,+3.79,84,104.9,79,101.1,87,-0.47,173,28
28,California,12,P12,24-10,+16.37,111.3,43,94.9,38,65.7,135,-.007,192,+3.61,89,104.5,98,100.9,79,-1.83,210,29
29,Purdue,10,B10,22-13,+16.25,116.2,10,99.9,114,64.3,204,-.003,179,+8.81,8,108.4,9,99.6,32,-2.64,234,30
30,Cincinnati,6,BE,26-11,+16.03,109.5,62,93.5,22,62.9,272,+.023,115,+6.90,39,105.7,61,98.8,10,-9.17,338,31
31,Texas,11,B12,20-14,+15.90,112.9,31,97.0,64,64.9,176,-.065,311,+8.45,14,107.8,11,99.4,27,-1.52,198,32
32,Virginia,10,ACC,22-10,+15.85,105.2,133,89.3,5,59.3,339,-.024,237,+4.05,76,105.0,75,101.0,82,-5.70,308,33
33,Saint Mary's,7,WCC,27-6,+15.48,114.3,20,98.8,91,63.4,258,+.036,78,+0.17,150,104.1,116,103.9,192,-2.17,217,34
34,Murray St.,6,OVC,31-2,+15.34,108.5,80,93.2,20,65.0,172,+.031,92,-2.34,209,102.9,162,105.2,269,+3.63,69,35
35,Long Beach St.,12,BW,25-9,+15.27,111.7,38,96.4,53,66.4,109,-.047,274,+1.25,127,104.0,118,102.8,156,+14.84,2,36
36,UNLV,6,MWC,26-9,+14.97,109.2,67,94.2,27,68.7,31,+.006,158,+3.54,91,104.5,100,100.9,80,-0.24,164,37
37,Connecticut,9,BE,20-14,+14.53,111.3,42,96.8,57,63.0,270,-.032,255,+8.25,19,107.3,21,99.1,22,-0.46,172,38
38,Temple,5,A10,24-8,+14.49,113.3,28,98.9,92,65.9,126,+.055,47,+6.10,45,106.5,40,100.4,59,+6.20,27,39
39,Stanford,3,P12,26-11,+14.36,106.7,100,92.4,19,67.2,74,-.017,215,+2.50,109,104.2,110,101.7,117,-4.51,283,40
40,Harvard,12,Ivy,26-5,+14.34,108.8,72,94.4,29,60.7,325,+.027,99,-0.87,175,101.4,245,102.2,134,+0.65,138,41
41,Notre Dame,7,BE,22-12,+14.22,110.9,50,96.7,55,60.2,329,+.032,87,+6.94,37,106.4,42,99.4,28,-4.28,277,42
42,N.C. State,11,ACC,24-13,+14.22,112.1,32,97.9,78,67.0,83,-.004,183,+6.22,43,105.9,53,99.7,36,+1.18,119,43
43,West Virginia,10,BE,19-14,+13.56,111.4,41,97.9,77,64.0,226,-.019,221,+8.32,17,107.3,24,99.0,17,+2.04,96,44
44,Drexel,3,CAA,29-7,+13.53,109.9,58,96.4,54,60.4,326,+.024,112,-2.05,200,100.7,276,102.7,152,-2.31,228,45
45,VCU,12,CAA,29-7,+13.45,106.9,96,93.5,23,65.0,173,+.024,109,+0.53,143,101.9,213,101.4,105,+1.90,99,46
46,Miami FL,2,ACC,20-13,+13.18,111.0,47,97.9,76,63.6,249,-.038,260,+5.45,56,105.3,69,99.9,43,+1.06,125,47
47,South Florida,12,BE,22-14,+13.13,103.9,151,90.8,13,58.5,343,+.040,72,+8.17,23,107.2,26,99.0,20,+1.27,116,48
48,Middle Tennessee,4,SB,27-7,+12.92,108.5,78,95.6,41,65.4,147,-.003,180,-0.13,158,103.1,154,103.3,166,+4.47,48,49
49,BYU,14,WCC,26-9,+12.79,106.3,111,93.5,21,72.6,5,+.020,123,+1.31,125,105.1,72,103.8,188,+0.38,145,50
50,Arizona,1,P12,23-12,+12.77,107.6,87,94.9,37,64.3,205,-.051,291,+3.71,86,105.2,71,101.5,107,+1.30,115,51
51,Minnesota,6,B10,23-15,+12.77,108.5,79,95.8,42,63.9,230,+.018,127,+8.15,24,107.8,12,99.6,35,-5.15,298,52
52,Xavier,10,A10,23-13,+12.59,108.7,74,96.1,49,66.4,104,+.031,89,+7.24,31,107.4,20,100.1,48,+4.56,47,53
53,Iona,14,MAAC,25-8,+12.26,115.5,15,103.2,181,70.0,17,-.011,197,-1.04,178,102.6,177,103.7,181,+4.87,42,54
54,Seton Hall,1,BE,21-13,+12.19,106.7,99,94.6,31,64.8,186,+.001,171,+5.47,55,105.9,52,100.4,62,-3.76,258,55
55,Washington,1,P12,24-11,+11.97,109.5,61,97.5,71,69.1,27,+.025,107,+4.11,75,105.6,62,101.5,110,-0.07,159,56
56,Ohio,13,MAC,29-8,+11.88,106.6,102,94.7,32,66.0,121,+.022,116,+0.80,139,103.6,135,102.8,157,-2.97,242,57
57,Oregon,3,P12,24-10,+11.81,114.2,21,102.4,159,66.8,90,+.039,74,+3.43,92,103.9,124,100.5,63,-3.09,247,58
58,St. Bonaventure,14,A10,20-12,+11.78,110.6,53,98.9,93,63.0,269,-.024,235,+3.83,83,104.9,83,101.1,84,+0.10,150,59
59,South Dakota St.,14,Sum,27-8,+11.62,113.7,26,102.1,152,64.8,182,+.030,93,-1.92,198,103.2,152,105.1,259,+2.04,97,60
60,La Salle,3,A10,21-13,+11.50,107.3,92,95.8,43,67.7,54,-.096,339,+1.91,119,104.4,102,102.5,145,-4.87,291,61
61,Tennessee,1,SEC,19-15,+11.38,106.5,106,95.1,40,64.4,201,-.040,264,+6.23,42,106.9,32,100.7,71,-0.31,167,62
62,New Mexico St.,13,WAC,26-10,+11.22,109.3,65,98.1,81,69.4,23,-.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185,63
63,San Diego St.,6,MWC,26-8,+11.16,107.0,95,95.8,44,65.8,130,+.059,39,+3.33,94,104.8,84,101.5,109,-3.76,259,64
64,Saint Joseph's,2,A10,20-14,+10.92,110.5,54,99.6,109,65.0,174,-.052,293,+4.93,64,105.9,48,101.0,83,+3.13,76,65
65,Southern Miss,9,CUSA,25-9,+10.83,111.2,44,100.4,125,63.8,238,+.041,68,+4.41,69,104.7,90,100.3,51,+2.32,90,66
66,Dayton,2,A10,20-13,+10.78,113.3,29,102.5,160,64.2,213,-.016,207,+4.01,77,104.6,95,100.5,65,-0.09,160,67
67,Akron,5,MAC,22-12,+10.66,108.3,81,97.7,74,66.4,103,-.021,223,+2.81,103,104.6,92,101.8,118,+3.86,65,68
68,Davidson,13,SC,25-8,+10.65,112.0,33,101.4,141,67.4,65,+.008,151,-3.00,230,101.5,239,104.5,229,+8.78,11,69
69,Northwestern,4,B10,19-14,+10.53,114.8,16,104.3,202,62.5,283,+.049,57,+8.54,12,107.5,16,98.9,14,-1.79,207,70
70,Massachusetts,5,A10,25-12,+9.83,106.2,114,96.3,51,73.2,3,+.055,50,+3.72,85,105.0,77,101.2,97,-4.83,289,71
